name,concept_id,category,strength,dosage_form
Normal Saline,80804,EMERGENCY DRUGS,0.9%,INJ
Dextran ,74653,EMERGENCY DRUGS,6%,INJ
Dextran ,74653,EMERGENCY DRUGS,10%,INJ
Dextran ,74653,EMERGENCY DRUGS,70%,INJ
Atropine,71681,EMERGENCY DRUGS,1mg/mL,INJ
Activated Charcoal ,70229,EMERGENCY DRUGS,250mg,TAB
Activated Charcoal ,70229,EMERGENCY DRUGS,260mg,CAP
Salbutamol ,798,EMERGENCY DRUGS,2mg/5mL,SYRUP
Salbutamol ,798,EMERGENCY DRUGS,4mg,TAB
Chlorpheniramine,913,EMERGENCY DRUGS,4mg,TAB
Haemacel ,82284,EMERGENCY DRUGS,500mL,INFUSION
Alteplase,70966,EMERGENCY DRUGS,50mg/50mL,INJ
Metformin,79651,ENDOCRINOLOGY DRUGS,1000mg,TAB
Glibeclamide,77071,ENDOCRINOLOGY DRUGS,5mg,TAB
Ketoconazole,78476,ENZYME INHIBITORS,200mg,TAB
Epoetin beta,75757,EPOETIN DRUGS,0.3mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,10000units/mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,100mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,120mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,150mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,20000units/mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,2000units/mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,200mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,250mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,3000units/mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,30mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,360mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,40000units/mL,INJ
Epoetin alfa,75756,EPOETIN DRUGS,4000units/mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,50mL,INJ
Epoetin beta,75757,EPOETIN DRUGS,75mL,INJ
Decof,82836,EXPECTORANTS,100mL,SYRUP
Oral Rehydration salt + zinc sulphate co-pack,351,FLUID AND ELECTROLYTE,200mL + 20mg,SOLUTION
Metochlopramide,79755,GASTROINTESTINAL DRUGS,10mg,TAB
Sucralfate,84394,GASTROINTESTINAL DRUGS,100mg/mL,ORAL
Sucralfate,84394,GASTROINTESTINAL DRUGS,1mg,TAB
Promethazine,82667,GASTROINTESTINAL DRUGS,25mg,TAB
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,2.50%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,5%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,10%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,20%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,30%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,50%,INFUSION
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,55%,ORAL
Dextrose ,161250,GLUCOSE-ELEVATING AGENTS; METABOLIC & ENDOCRINE,70%,INFUSION
Glucagon,77037,GLYCOGENOLYTIC HORMONES,0.25mg -0.5mg,INJ
Glucagon,77037,GLYCOGENOLYTIC HORMONES,1mg,INJ
Glucagon,77037,GLYCOGENOLYTIC HORMONES,2mg,INJ
Goserelin,77130,GONADOTROPIN-RELEASING HORMONES,10.8mg,INJ
Goserelin,77130,GONADOTROPIN-RELEASING HORMONES,3.6mg,INJ
Clomiphen citrate,73591,GONADOTROPIN-RELEASING HORMONES,50mg,ORAL
Goserelin,77130,HORMONAL THERAPY ANTINEOPLASTICS,10.8mg,IMPLANT
Anastrozole,71244,HORMONAL THERAPY ANTINEOPLASTICS,1mg,TAB
Tamoxifen,84668,HORMONAL THERAPY ANTINEOPLASTICS,20mg,TAB
Prednisolone,82446,HORMONAL THERAPY ANTINEOPLASTICS,20mg/5mL,SYRUP
Goserelin,77130,HORMONAL THERAPY ANTINEOPLASTICS,3.6mg,IMPLANT
Bicalutamide,72164,HORMONAL THERAPY ANTINEOPLASTICS,50mg,TAB
Prednisolone,82446,HORMONAL THERAPY ANTINEOPLASTICS,5mg,TAB
Anti D ,1000433,IMMUNOGLOBULINS,100ui,INJ
Rabies immunoglobulin,162139,IMMUNOGLOBULINS,250units/10mL,INJ
Tetanus immunoglobulin,84878,IMMUNOGLOBULINS,250units/10mL,INJ
Anti-D (Rh0) immunoglobulin,1000433,IMMUNOGLOBULINS,300mcg/mL,INJ
Normal immunoglobulin,77601,IMMUNOGLOBULINS,500mg/100mL,INJ
Hepatitis B immunoglobulin,77426,IMMUNOGLOBULINS,500units,INJ
Etoposide,76025,IMMUNOSUPPRESSANT DRUGS,20mg/mL,INJ
Tacrolimus,84646,IMMUNOSUPPRESSANT DRUGS,0.03%,OINTMENT
Tacrolimus,84646,IMMUNOSUPPRESSANT DRUGS,0.10%,OINTMENT
Salicylic acid and derivatives,83645,IMMUNOSUPPRESSANT DRUGS,3%,CREAM
Salicylic acid and derivatives,83645,IMMUNOSUPPRESSANT DRUGS,5%,CREAM
Salicylic acid and derivatives,83645,IMMUNOSUPPRESSANT DRUGS,10%,CREAM
Salicylic acid and derivatives,83645,IMMUNOSUPPRESSANT DRUGS,20%,CREAM
Dactinomycin,74204,IMMUNOSUPPRESSANT DRUGS,0.5mg,INFUSION
Temozolomide,84778,IMMUNOSUPPRESSANT DRUGS,100mg,CAP
Epirubicin,75749,IMMUNOSUPPRESSANT DRUGS,100mg,INj
Azacitidine,71761,IMMUNOSUPPRESSANT DRUGS,100mg ,INFUSION
Cisplatin,73457,IMMUNOSUPPRESSANT DRUGS,100mg/100mL,INJ
Paclitaxel,81410,IMMUNOSUPPRESSANT DRUGS,100mg/16.7mL,INJ
Oxaliplatin,81286,IMMUNOSUPPRESSANT DRUGS,100mg/50mL,INJ
Daunorubicin,74267,IMMUNOSUPPRESSANT DRUGS,10mg,INJ
Doxorubicin,75216,IMMUNOSUPPRESSANT DRUGS,10mg,INJ
Alendronic acid/Alendronate,70496,IMMUNOSUPPRESSANT DRUGS,10mg,TAB
Vinblastine,86261,IMMUNOSUPPRESSANT DRUGS,10mg/10mL,INJ
Docetaxel,75106,IMMUNOSUPPRESSANT DRUGS,10mg/mL,INJ
Vinorelbine,86270,IMMUNOSUPPRESSANT DRUGS,10mg/mL,INJ
Bleomycin,72263,IMMUNOSUPPRESSANT DRUGS,15units,INFUSION
Docetaxel,75106,IMMUNOSUPPRESSANT DRUGS,160mg/8mL,INJ
Ifosfamide with mesna,104897,IMMUNOSUPPRESSANT DRUGS,1gm,INFUSION
Cyclophosphamide,74120,IMMUNOSUPPRESSANT DRUGS,1gm,PFR
Vincristine,86266,IMMUNOSUPPRESSANT DRUGS,1mg/mL,INJ
Topotecan,85237,IMMUNOSUPPRESSANT DRUGS,2.5mg,INJ
Cyclophosphamide,74120,IMMUNOSUPPRESSANT DRUGS,200mg,PFR
Temozolomide,84778,IMMUNOSUPPRESSANT DRUGS,20mg,CAP
Irinotecan,78214,IMMUNOSUPPRESSANT DRUGS,20mg/mL,INJ
Docetaxel,75106,IMMUNOSUPPRESSANT DRUGS,20mg/mL,INJ
Cyclophosphamide,74120,IMMUNOSUPPRESSANT DRUGS,25mg,TAB
Chlorambucil,73237,IMMUNOSUPPRESSANT DRUGS,2mg,TAB
Melphalan,79534,IMMUNOSUPPRESSANT DRUGS,2mg,TAB
Paclitaxel,81410,IMMUNOSUPPRESSANT DRUGS,30mg/5mL,INJ
Bleomycin,72263,IMMUNOSUPPRESSANT DRUGS,30units,INFUSION
Ifosfamide with mesna,104897,IMMUNOSUPPRESSANT DRUGS,3gm,INFUSION
Carboplatin,72876,IMMUNOSUPPRESSANT DRUGS,450mg/45mL,INJ
Topotecan,85237,IMMUNOSUPPRESSANT DRUGS,4mg,INJ
Zoledronic acid,86719,IMMUNOSUPPRESSANT DRUGS,4mg,PFI
Temozolomide,84778,IMMUNOSUPPRESSANT DRUGS,5mg,CAP
Decitabine,74329,IMMUNOSUPPRESSANT DRUGS,50mg,INFUSION
Cyclophosphamide,74120,IMMUNOSUPPRESSANT DRUGS,500mg,PFR
Daunorubicin,74267,IMMUNOSUPPRESSANT DRUGS,50mg,INJ
Doxorubicin,75216,IMMUNOSUPPRESSANT DRUGS,50mg,INJ
Epirubicin,75749,IMMUNOSUPPRESSANT DRUGS,50mg,INj
Losartan,79074,IMMUNOSUPPRESSANT DRUGS,50mg,TAB
Cyclophosphamide,74120,IMMUNOSUPPRESSANT DRUGS,50mg,TAB
Oxaliplatin,81286,IMMUNOSUPPRESSANT DRUGS,50mg/25mL,INJ
Liposomal doxorubicin,78897,IMMUNOSUPPRESSANT DRUGS,50mg/25mL,INJ
Cisplatin,73457,IMMUNOSUPPRESSANT DRUGS,50mg/50mL,INJ
Vinorelbine,86270,IMMUNOSUPPRESSANT DRUGS,50mg/5mL,INJ
Alendronic acid/Alendronate,70496,IMMUNOSUPPRESSANT DRUGS,5mg/mL,INJ
Docetaxel,75106,IMMUNOSUPPRESSANT DRUGS,80mg/4mL,INJ
Imiquimod,77956,IMMUNOSUPPRESSANT DRUGS,50mg/g,CREAM
Cyclosporine,71767,IMMUNOSUPPRESSANT DRUGS,100mg/mL,ORAL SOL
Folinic acid /Leucovorin calcium,78742,IMMUNOSUPPRESSANT DRUGS,15mg,TAB
Mesna,79620,IMMUNOSUPPRESSANT DRUGS,200mg/2mL,INJ
Cyclosporine,71767,IMMUNOSUPPRESSANT DRUGS,25mg,CAP
Folinic acid /Leucovorin calcium,78742,IMMUNOSUPPRESSANT DRUGS,50mg/5mL,INJ
Antithymocyte Immunoglobulin (Equine),79159,IMMUNOSUPPRESSANT DRUGS,50mg/mL,INJ
Cyclosporine,71767,IMMUNOSUPPRESSANT DRUGS,50mg,CAP
Cyclosporine,71767,IMMUNOSUPPRESSANT DRUGS,50mg,INJ
Azathioprine,71767,IMMUNOSUPPRESSANT DRUGS,50mg,TAB
Dacarbazine,74196,IMMUNOSUPPRESSANT DRUGS,100mg,INFUSION
Dacarbazine,74196,IMMUNOSUPPRESSANT DRUGS,200mg,INFUSION
Busulfan,72529,IMMUNOSUPPRESSANT DRUGS,2mg,TAB
L-Asparaginase,71602,IMMUNOTHERAPY ANTINEOPLASTICS,10000units,PFI
Thalidomide,84915,IMMUNOTHERAPY ANTINEOPLASTICS,100mg,CAP
Imatinib,77941,IMMUNOTHERAPY ANTINEOPLASTICS,100mg,TAB
Dasatinib,74266,IMMUNOTHERAPY ANTINEOPLASTICS,100mg,TAB
Lenalidomide,78723,IMMUNOTHERAPY ANTINEOPLASTICS,10mg,CAP
All-Trans Retinoic Acid/Tretinoin,85330,IMMUNOTHERAPY ANTINEOPLASTICS,10mg,CAP
Rituximab,83416,IMMUNOTHERAPY ANTINEOPLASTICS,10mg/mL,INJ
Dasatinib,74266,IMMUNOTHERAPY ANTINEOPLASTICS,140mg,TAB
Nilotinib,154370,IMMUNOTHERAPY ANTINEOPLASTICS,150mg,CAP
Trastuzumab,85300,IMMUNOTHERAPY ANTINEOPLASTICS,150mg,PFI
Lenalidomide,78723,IMMUNOTHERAPY ANTINEOPLASTICS,15mg,CAP
Nilotinib,154370,IMMUNOTHERAPY ANTINEOPLASTICS,200mg,CAP
Sorafenib,84174,IMMUNOTHERAPY ANTINEOPLASTICS,200mg,TAB
Dasatinib,74266,IMMUNOTHERAPY ANTINEOPLASTICS,20mg,TAB
Lenalidomide,78723,IMMUNOTHERAPY ANTINEOPLASTICS,25mg,CAP
Bevacizumab,72155,IMMUNOTHERAPY ANTINEOPLASTICS,25mg/mL,INJ
Bortezomib,72298,IMMUNOTHERAPY ANTINEOPLASTICS,3.5mg,PFI
Imatinib,77941,IMMUNOTHERAPY ANTINEOPLASTICS,400mg,TAB
Trastuzumab,85300,IMMUNOTHERAPY ANTINEOPLASTICS,420mg,PFI
Thalidomide,84915,IMMUNOTHERAPY ANTINEOPLASTICS,50mg,CAP
Bacillus Calmette-Guérin Live Vaccine (Tice BCG),71905,IMMUNOTHERAPY ANTINEOPLASTICS,50mg,PFI
Dasatinib,74266,IMMUNOTHERAPY ANTINEOPLASTICS,50mg,TAB
Lenalidomide,78723,IMMUNOTHERAPY ANTINEOPLASTICS,5mg,CAP
Dasatinib,74266,IMMUNOTHERAPY ANTINEOPLASTICS,80mg,TAB
Deferasirox,74372,IRON CHELATORS,100mg,TAB
Deferasirox,74372,IRON CHELATORS,400mg,TAB
Deferiprone,74373,IRON CHELATORS,500mg,TAB
Deferoxamine,74374,IRON CHELATORS,500mg/vial,INJ
Deferoxamine,74374,IRON CHELATORS,2mg/vial,INJ
Saferon ,104677,IRON CHELATORS,200mL,SYRUP
Water For INJECTION,86426,IRRIGANT,10mL vial,INJ
Lactulose ,78632,LAXATIVE,100mL,SOLUTION
Bisacodyl ,72223,LAXATIVE,10mg,TAB
Micronema,83054,LAXATIVE,10mL,SOLUTION
Enemax ,84090,LAXATIVE,120mL,SOLUTION
Lidquid paraffin,81568,LAXATIVE,30mL,ORAL
Metyl cellulose,79792,LAXATIVE,500mg,TAB
Bisacodyl ,72223,LAXATIVE,5mg,TAB
Dulcolax,72223,LAXATIVE,5mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,10mg,CAP
Atorvastatin ,71665,LIPID LOWERING AGENTS,10mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,10mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,10mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,20mg,TAB
Atorvastatin ,71665,LIPID LOWERING AGENTS,20mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,40mg,CAP
Atorvastatin ,71665,LIPID LOWERING AGENTS,40mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,40mg,TAB
Rosuvastatin,83528,LIPID LOWERING AGENTS,5mg,CAP
Rosuvastatin,83528,LIPID LOWERING AGENTS,5mg,TAB
Colestyramine (Cholestyramine),73357,LIPID LOWERING AGENTS,4g,ORAL SUSPENSION
Ivymoicell Hydroxypropyl Cellulose,77792,LUBRICANTS,10mL,DROPS
KY Jelly SOLUTION,162138,LUBRICANTS,75mL,SOLUTION
Myolgin,81206,MUSCLE RELAXANTS,500mg,CAP
Myolgin,81206,MUSCLE RELAXANTS,750mg,CAP
Glycopyrrolate,77083,MUSCLE RELAXANTS,0.2mg/mL,INJ
Dantrolene,74245,MUSCLE RELAXANTS,100mg,CAP
Baclofen,71815,MUSCLE RELAXANTS,10mg,TAB
Atracurium,71670,MUSCLE RELAXANTS,10mg/mL,INJ
Cisatracurium,73455,MUSCLE RELAXANTS,10mg/mL,INJ
Rocuronium,83476,MUSCLE RELAXANTS,10mg/mL,INJ
Neostigmine ,80534,MUSCLE RELAXANTS,2.5mg/mL,INJ
Hydralazine,77675,MUSCLE RELAXANTS,20mg/mL,INJ
Dantrolene,74245,MUSCLE RELAXANTS,250mg/vial,INJ
Dantrolene,74245,MUSCLE RELAXANTS,25mg,CAP
Pancuronium bromide,81502,MUSCLE RELAXANTS,2mg/mL,INJ
Ventolin,798,MUSCLE RELAXANTS,4mg,TAB
Dantrolene,74245,MUSCLE RELAXANTS,50mg,CAP
Baclofen,71815,MUSCLE RELAXANTS,5mg,TAB
Pancuronium ,81501,MUSCLE RELAXANTS,2mg/mL,INJ
Rubem Gel,83925,MUSCLE RELAXANTS,30mg,GEL
Normal Saline Nosal Drops,80804,NASAL DECONGESTANTS,0.65%,NASAL SPRAY
Xylometazoline[Otrivin],86545,NASAL DECONGESTANTS,0.1%W/V,DROPS
Par/Cod/Caf/Dox,75223,NON-OPIOIDS ANALGESICS AND ANTI INFLAMMATORY DRUGS,60mg,TAB
Zulu Mr(Aceclofenac+Pcm+Chlorzoxazone),103232,NON-STEROIDAL ANTI-INFLAMMATORY ,100mg+500mg+500mg,TAB
Zulu(Aceclofenac+Pcm),103232,NON-STEROIDAL ANTI-INFLAMMATORY ,100mg+500mg,TAB
Mefanamic Acid,79501,NON-STEROIDAL ANTI-INFLAMMATORY ,250mg,CAP
Par/Chlormexanone /Diclofenac (Flamchek),73277,NON-STEROIDAL ANTI-INFLAMMATORY ,50mg,TAB
Maloxicam,79532,NON-STEROIDAL ANTI-INFLAMMATORY ,7.5mg,TAB
Lornoxicam,79063,NON-STEROIDAL ANTI-INFLAMMATORY ,8mg,TAB
Hypromellose,77850,OCULAR LUBRICANTS,2%,INJ
Hydroxyethylcellulose,77790,OCULAR LUBRICANTS,0.60%,SOLUTION
Acetylcysteine,70148,OCULAR LUBRICANTS,20%,SOLUTION
Hypromellose with dextran 70,104442,OCULAR LUBRICANTS,0.03%w/v,DROPS
Sodium hyaluronate eye drop,84063,OCULAR LUBRICANTS,100mL,DROPS
Artificial Tears,1000435,OPHTHALMIC LUBRICANTS AND IRRIGANTS,1%,SOLUTION
Methylcellulose Eye Drops,79720,OPHTHALMIC LUBRICANTS AND IRRIGANTS,2%,DROPS
Betaxolol eye drop,72139,OPHTHALMIC LUBRICANTS AND IRRIGANTS,0.005,DROPS
Lubricating gel,162138,OPHTHALMIC LUBRICANTS AND IRRIGANTS,5g,GEL
Tears Naturalle,80384,OPHTHALMIC LUBRICANTS AND IRRIGANTS,700.1%/0.3%,SOLUTION
Sodium Cromoglycate,74046,OPTHALMOLOGICAL PREPARATIONS,2%,INJ
Latanoprost Eye Drops,78677,OPTHALMOLOGICAL PREPARATIONS,50mcg,SOLUTION
Probeta N Eye/Ear,72123,OPTHALMOLOGICAL PREPARATIONS,0.1/0.5w/V,DROPS
Timolol maleate eye drop,85134,OPTHALMOLOGICAL PREPARATIONS,0.0025,SOLUTION
Timolol maleate eye drop,85134,OPTHALMOLOGICAL PREPARATIONS,0.005,SOLUTION
Tetracaine eye drop,84888,OPTHALMOLOGICAL PREPARATIONS,0.005,SOLUTION
Tropicamide 1% mydricyl eye drops,85597,OPTHALMOLOGICAL PREPARATIONS,15mL,DROPS
Lodoxamide,78994,OPTHALMOLOGICAL PREPARATIONS,1mg/mL,SOLUTION
Tropicamide 1% mydricyl eye drops,85597,OPTHALMOLOGICAL PREPARATIONS,30mL,DROPS
Pilocarpine eye drop,82082,OPTHALMOLOGICAL PREPARATIONS,1.0%w/v,DROPS
Fluorescein sodium eye drop,84058,OPTHALMOLOGICAL PREPARATIONS,2%,SOLUTION
Chloramphenicol eye drop,73239,OPTHALMOLOGICAL PREPARATIONS,0.5%w/v,SOLUTION
Dexamethasone/ Gentamycin Eye Drops,74609,OPTHALMOLOGICAL PREPARATIONS,1mL,SOLUTION
Nedocromil sodium,80477,OPTHALMOLOGICAL PREPARATIONS,20mg/mL,SOLUTION
Letrozole,78738,OVULATION STIMULANTS,2.5mg,TAB
Clomifene (Clomiphene),73590,OVULATION STIMULANTS,50mg,TAB
Ergometrine,75801,OXYTOXICS ANTI-OXYTOCICS,0.05%w/v,INJ
Prostin E2 ® vaginal CREAM,74975,OXYTOXICS ANTI-OXYTOCICS,1.5mg,CREAM
Bethanechol chloride,72141,OXYTOXICS ANTI-OXYTOCICS,10mg,TAB
Oxytocin,81369,OXYTOXICS ANTI-OXYTOCICS,10units/mL,INJ
Dinoprostone,74975,OXYTOXICS ANTI-OXYTOCICS,1mg,PESSARY
Misoprostol,79984,OXYTOXICS ANTI-OXYTOCICS,200mcg,TAB
Mifepristone,79872,OXYTOXICS ANTI-OXYTOCICS,200mg,TAB
Prostin E2 ® vaginal ,74975,OXYTOXICS ANTI-OXYTOCICS,20mg,TAB
Dinoprostone,74975,OXYTOXICS ANTI-OXYTOCICS,2mg,PESSARY
Maxim,103615,OXYTOXICS ANTI-OXYTOCICS,400mg,TAB
Finasteride,76376,OXYTOXICS ANTI-OXYTOCICS,5mg,TAB
Oxytocin,81369,OXYTOXICS ANTI-OXYTOCICS,5units/mL,INJ
Sildenafil,83902,PHOSPHODIESTERASE TYPE-5 INHIBITORS,100mg,TAB
Sildenafil,83902,PHOSPHODIESTERASE TYPE-5 INHIBITORS,50mg,TAB
Evonorgestrel,76022,PROGESTOGENS,1.5mg,TAB
Progesterone,82624,PROGESTOGENS,100mg,CAP
Medroxyprogesterone acetate,907,PROGESTOGENS,150mg,PFR
Medroxyprogesterone acetate,907,PROGESTOGENS,2.5mg,TAB
Progesterone,82624,PROGESTOGENS,200mg,CAP
Etonogestrel,76022,PROGESTOGENS,68mg,IMPLANT
LEVONORGESTREL,78796,PROGESTOGENS,750mcg,TAB
Desogestrel,74560,PROGESTOGENS,75mcg,TAB
Lorazepam,79054,PSYCHOTHERAPEUTIC DRUGS,0.5mg,TAB
Lorazepam,79054,PSYCHOTHERAPEUTIC DRUGS,1mg,TAB
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,100mg,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,100mg,CAP
Valproic acid,86052,PSYCHOTHERAPEUTIC DRUGS,100mg/mL,INJ
Chlordiazepoxide hydrochloride,73253,PSYCHOTHERAPEUTIC DRUGS,10mg,CAP
Olanzapine ,81025,PSYCHOTHERAPEUTIC DRUGS,10mg,TAB
Donepezil hydrochloride,75169,PSYCHOTHERAPEUTIC DRUGS,10mg,TAB
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,10mg,TAB
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,10mg ,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,10mg/5mL,ORAL SOL
Valproic acid,86052,PSYCHOTHERAPEUTIC DRUGS,125mg,TAB
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,18mg,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,2.5mg,TAB
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,20mg,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,20mg,TAB
Donepezil hydrochloride,75169,PSYCHOTHERAPEUTIC DRUGS,23mg,TAB
Chlordiazepoxide hydrochloride,73253,PSYCHOTHERAPEUTIC DRUGS,25mg,CAP
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,25mg,CAP
Valproic acid,86052,PSYCHOTHERAPEUTIC DRUGS,250mg,TAB
Valproic acid,86052,PSYCHOTHERAPEUTIC DRUGS,250mg/5mL,SYRUP
Lorazepam,79054,PSYCHOTHERAPEUTIC DRUGS,2mg,TAB
Lorazepam,79054,PSYCHOTHERAPEUTIC DRUGS,4mg/mL,INJ
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,40mg,CAP
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,40mg,CAP
Chlordiazepoxide hydrochloride,73253,PSYCHOTHERAPEUTIC DRUGS,5mg,CAP
Donepezil hydrochloride,75169,PSYCHOTHERAPEUTIC DRUGS,5mg,TAB
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,5mg ,TAB
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,5mg/5mL,ORAL SOL
Valproic acid,86052,PSYCHOTHERAPEUTIC DRUGS,500mg,TAB
Olanzapine ,81025,PSYCHOTHERAPEUTIC DRUGS,5mg,TAB
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,60mg,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,60mg,CAP
Atomoxetine,71661,PSYCHOTHERAPEUTIC DRUGS,80mg,CAP
Methylphenidate,79739,PSYCHOTHERAPEUTIC DRUGS,80mg,CAP
Flupentixol decanoate,76556,PSYCHOTHERAPEUTIC DRUGS,20mg/mL,INJ
Fluphenazine Decanoate,76556,PSYCHOTHERAPEUTIC DRUGS,25mg,INJ
Chlorpromazine hydrochloride,73331,PSYCHOTHERAPEUTIC DRUGS,25mg/mL,INJ
Xylocaine local spray,78849,RESPIRATORY TRACT DRUGS,0.1mg/mL,NASAL SPRAY
Caffeine Citrate ,72610,RESPIRATORY TRACT DRUGS,10mg/mL,INJ
Salbutamol (Albuterol),798,RESPIRATORY TRACT DRUGS,200mcg/puff,INHALATION
Throat Lozenges ,103241,RESPIRATORY TRACT DRUGS,500mg,TAB
Aminophylline,71101,RESPIRATORY TRACT DRUGS,25mg,TAB
Mometasone,80049,RESPIRATORY TRACT DRUGS,50mcg,NASAL SPRAY
Budesonide,72484,RESPIRATORY TRACT DRUGS,90mcg,INHALATION
Alitretinoin,70536,RETINOID AND RELATED DRUGS,10mg,TAB
Alitretinoin,70536,RETINOID AND RELATED DRUGS,30mg,TAB
Adapalene,70260,RETINOID AND RELATED DRUGS,0%,CREAM
Kleen Enema,162357,SALINE LAXATIVES,7.2gm/120mL,ENEMA
Sennalax ,83809,SENNOSIDES,25mg,TAB
Sennalax ,83809,SENNOSIDES,7.5mg,TAB
Sennalax ,83809,SENNOSIDES,8.6mg,TAB
Glucose (Dextrose Monohydrate),77054,SUGARS,25%,SOLUTION
Eltoxin,85080,THYROID DRUGS,100mcg,TAB
Levothyroxine sodium,78809,THYROID HORMONES,25mcg,TAB
Haemaccel ,82284,THYROID HORMONES,500mL vial,SOLUTION
Levothyroxine sodium,78809,THYROID HORMONES,50mcg,TAB
Anti Rabies ,413,VACCINES,200,INJ
Inactivated polio Vaccine,82243,VACCINES,0.1mL,INJ
Typhoid vaccine,86022,VACCINES,0.5mL,INJ
Inactivated polio Vaccine,82243,VACCINES,0.5mL,INJ
Tetnus INJECTION,84879,VACCINES,0.5units/mL,INJ
Tetnus INJECTION,84879,VACCINES,10units/mL,INJ
Hepatitis B Vaccine,77429,VACCINES,20mcg,INJ
Tetnus INJECTION,84879,VACCINES,8UNT/mL,INJ
Bacille Camille -Guerin ,71902,VACCINES,0.1mL,INJ
Measles/ mumps and rubella vaccine/ live,159701,VACCINES,0.5mL,INJ
Yellow fever vaccine,86556,VACCINES,0.5mL,INJ
Rotavirus vaccine,83533,VACCINES,1mL,ORAL
Anti Rabies,413,VACCINES,1mL,INJ
Rabies vaccine,83050,VACCINES,2.5iu/mL,INJ
Desmopressin,74558,VASOPRESSIN AND ANALOGUES,0.1mg,TAB
Desmopressin,74558,VASOPRESSIN AND ANALOGUES,4mcg/mL,INJ
Desmopressin,74558,VASOPRESSIN AND ANALOGUES,4mcg/mL,INJ
Desmopressin,74558,VASOPRESSIN AND ANALOGUES,4mcg/mL,TAB
Vitamin B12 ,86340,VITAMINS AND MINERALS (SUPPLIMENTS),100mcg,TAB
Multivitamin,461,VITAMINS AND MINERALS (SUPPLIMENTS),10mL,ORAL SOL
Multi Vitamins 1,86353,VITAMINS AND MINERALS (SUPPLIMENTS),1mL,ORAL SOL
Vitamin A (Retinol),86339,VITAMINS AND MINERALS (SUPPLIMENTS),200000units,CAP
ZEEFEE,104682,VITAMINS AND MINERALS (SUPPLIMENTS),200mL,ORAL SOL
Vitamin B12 ,86340,VITAMINS AND MINERALS (SUPPLIMENTS),250mcg,TAB
Multi Vitamins 1,86353,VITAMINS AND MINERALS (SUPPLIMENTS),2mL,ORAL SOL
calcium lactate,72686,VITAMINS AND MINERALS (SUPPLIMENTS),300mg,TAB
Vitamin A (Retinol),86339,VITAMINS AND MINERALS (SUPPLIMENTS),50000units,CAP
Vitamin B12 ,86340,VITAMINS AND MINERALS (SUPPLIMENTS),500mcg,TAB
Pyridoxine,82912,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,TAB
Neorobione Forte,86341,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,TAB
